PULocationID,DOLocationID,dist_media_millas
153,249,12.0
153,250,11.55
153,254,4.29
153,259,3.7699999999999996
153,262,8.24
153,263,8.79
154,1,25.02
154,6,11.37
154,7,21.83
154,10,10.55
154,11,5.66
154,13,15.575
154,21,4.85
154,26,5.8
154,27,4.22
154,38,14.46
154,39,4.98
154,52,11.475000000000001
154,55,5.7925
154,61,7.17
154,66,17.41
154,71,4.6066666666666665
154,76,7.140000000000001
154,79,19.46
154,86,9.75
154,89,3.3699999999999997
154,91,1.895
154,123,3.942
154,124,8.4
154,132,9.502
154,139,15.99
154,142,14.0
154,149,3.3125
154,150,8.5
154,155,1.6775
154,165,3.8920000000000003
154,181,15.526666666666666
154,191,17.57
154,196,12.96
154,201,4.8425
154,210,2.2416666666666667
154,216,8.43
154,219,8.28
154,231,17.12
154,249,19.65
154,258,9.866666666666667
154,262,26.72
155,4,14.4
155,9,13.4
155,10,10.371111111111112
155,11,7.33
155,13,9.98
155,14,10.152068965517243
155,16,18.049999999999997
155,17,6.10125
155,21,4.00695652173913
155,22,6.0995
155,24,17.55
155,25,6.502307692307692
155,26,5.691666666666666
155,27,6.003333333333334
155,29,6.101025641025641
155,33,7.1
155,34,7.29
155,35,4.327179487179487
155,36,6.88
155,37,8.854285714285714
155,39,2.97
155,41,20.1
155,42,19.75
155,45,10.2
155,48,12.766666666666666
155,49,6.525
155,50,14.4
155,51,13.0
155,52,8.4
155,54,15.7
155,55,6.9775
155,57,13.033333333333333
155,61,5.089032258064516
155,62,4.3870588235294115
155,63,9.495999999999999
155,65,7.13
155,66,7.35
155,67,6.6866666666666665
155,68,14.613333333333335
155,69,25.8
155,71,2.7239999999999998
155,72,2.859032258064516
155,74,20.201999999999998
155,75,17.179523809523808
155,76,5.582539682539682
155,77,7.079999999999999
155,78,21.725
155,79,11.587692307692306
155,80,8.84
155,81,26.8
155,82,13.64
155,85,2.8376470588235296
155,86,10.844444444444445
155,87,9.559999999999999
155,89,3.164509803921569
155,90,14.633333333333333
155,91,1.3758227848101265
155,92,16.64
155,93,12.7
155,94,17.4
155,95,15.8
155,97,6.785555555555556
155,100,13.261000000000001
155,102,15.016666666666666
155,107,11.133333333333333
155,108,5.721875
155,113,12.2
155,117,9.126428571428571
155,119,30.015
155,120,18.5
155,121,13.296666666666667
155,123,3.2304651162790696
155,124,8.165
155,125,6.699999999999999
155,126,20.4
155,128,23.0
155,129,19.96
155,130,12.804285714285713
155,132,10.131428571428572
155,133,4.3375
155,134,9.713333333333333
155,136,21.9
155,137,13.624285714285715
155,138,17.775
155,139,11.8
155,140,16.1255
155,141,16.096
155,142,15.700000000000001
155,143,15.5
155,144,12.35
155,145,10.59
155,146,2.51
155,148,10.9
155,149,1.95
155,150,4.045
155,153,26.02
155,154,3.2
155,157,14.8
155,158,11.8
155,160,12.290000000000001
155,161,13.6
155,162,16.925
155,163,13.87
155,164,12.915
155,165,2.6295454545454544
155,167,12.850000000000001
155,168,20.6
155,169,31.2
155,170,11.767272727272728
155,174,26.7
155,177,4.345
155,178,4.225
155,179,16.0
155,180,8.68
155,181,6.866153846153845
155,182,21.0
155,186,12.7
155,188,4.694186046511628
155,189,5.781428571428571
155,190,5.4
155,191,16.085
155,195,6.342499999999999
155,196,10.5
155,197,11.0
155,198,7.2700000000000005
155,201,6.574545454545454
155,202,18.33
155,203,14.516666666666666
155,205,11.421666666666667
155,209,17.35
155,210,3.137090909090909
155,215,11.0
155,216,9.46125
155,218,10.969999999999999
155,219,11.558
155,220,24.2
155,222,3.808181818181818
155,225,6.298
155,227,14.0475
155,228,11.52875
155,229,10.84
155,230,14.930000000000001
155,231,11.277142857142858
155,232,8.6
155,233,10.9125
155,234,12.966666666666667
155,235,21.15
155,236,15.583333333333334
155,237,13.8
155,241,24.6
155,243,28.3
155,244,21.542857142857144
155,246,20.0
155,249,11.615
155,252,14.5
155,254,24.7
155,256,6.6
155,257,5.051666666666667
155,259,14.6
155,260,13.9
155,261,16.6
155,262,15.8
155,263,4.5
156,17,18.45
156,22,11.32
156,48,23.69
156,123,14.32
156,155,19.47
156,158,13.52
156,206,5.2
156,214,6.851999999999999
156,227,10.89
156,228,11.75
156,238,25.26
157,4,5.558333333333334
157,7,5.1006451612903225
157,9,7.54
157,10,10.376666666666667
157,11,14.768
157,13,9.2975
157,14,13.22625
157,15,10.875714285714285
157,16,9.965
157,17,3.483404255319149
157,18,14.693333333333333
157,19,12.64
157,20,14.205
157,21,15.850000000000001
157,22,15.261666666666665
157,24,10.988888888888889
157,25,6.2754166666666675
157,26,12.474
157,28,6.138
157,30,16.69
157,31,14.9
157,33,6.519444444444444
157,34,4.8975
157,35,5.725
157,36,1.5864893617021276
157,37,2.243333333333333
157,38,12.6
157,39,9.76
157,40,7.02375
157,41,10.984666666666667
157,42,9.567142857142857
157,43,7.755
157,45,5.956363636363636
157,47,10.399999999999999
157,48,7.116197183098592
157,49,4.59025
157,50,7.695161290322581
157,52,7.4475
157,53,7.203333333333333
157,54,7.093333333333334
157,55,18.7
157,56,3.508
157,60,9.895
157,61,4.636610169491526
157,62,5.327333333333333
157,63,3.9577777777777783
157,64,9.884
157,65,6.482857142857144
157,66,5.989285714285714
157,67,11.786666666666667
157,68,7.1405128205128205
157,69,12.01
157,70,5.788
157,71,7.41
157,72,6.505714285714285
157,73,7.07
157,74,8.73076923076923
157,75,8.954210526315789
157,76,5.640909090909091
157,77,4.914285714285714
157,78,11.1
157,79,5.844202898550725
157,80,2.0593478260869564
157,82,2.2125609756097564
157,83,1.8046153846153847
157,85,6.161111111111111
157,86,14.48
157,87,7.498387096774193
157,88,8.09
157,89,10.714285714285714
157,90,7.030833333333334
157,91,11.333333333333334
157,92,6.23
157,93,4.465
157,95,4.452121212121213
157,96,3.58
157,97,5.346666666666667
157,98,6.4325
157,100,6.235625
157,101,11.395
157,102,2.603529411764706
157,106,7.732222222222223
157,107,6.396666666666667
157,108,17.62
157,111,9.5
157,112,3.1366666666666663
157,113,6.324166666666667
157,114,6.08
157,116,12.109230769230768
157,117,18.4
157,119,10.700000000000001
157,120,11.6
157,121,8.31125
157,122,11.02
157,123,14.106
157,124,8.07
157,125,6.582000000000001
157,126,9.75
157,127,14.255
157,128,14.76
157,129,3.845833333333333
157,130,7.680833333333333
157,131,7.7299999999999995
157,132,10.878026315789475
157,133,10.75125
157,134,7.322500000000001
157,135,7.19
157,136,13.095
157,137,5.9944827586206895
157,138,6.233333333333333
157,139,16.0
157,140,6.589583333333334
157,141,6.003448275862069
157,142,7.496296296296297
157,143,6.6410526315789475
157,144,5.7305
157,145,3.895238095238095
157,146,4.416071428571429
157,148,5.597209302325582
157,149,10.055
157,150,18.27
157,151,11.18
157,152,10.825
157,155,9.0
157,158,7.646666666666666
157,159,9.34
157,160,1.8883333333333334
157,161,5.81
157,162,5.592307692307693
157,163,6.965882352941176
157,164,5.891666666666667
157,165,12.9125
157,166,9.592857142857143
157,167,20.490000000000002
157,168,8.305
157,170,5.582000000000001
157,171,8.024285714285714
157,173,4.0452941176470585
157,175,9.736666666666666
157,176,21.58
157,177,3.4716666666666662
157,178,13.3
157,179,6.066428571428572
157,180,5.64
157,181,7.739318181818183
157,182,11.969999999999999
157,185,14.04
157,186,6.62969696969697
157,188,6.2856
157,189,6.147
157,190,9.36
157,191,10.0775
157,192,4.996
157,193,4.663333333333333
157,195,8.465
157,196,2.4294736842105267
157,197,6.084666666666666
157,198,1.831756756756757
157,201,19.99
157,202,6.6933333333333325
157,203,14.383333333333335
157,208,11.82
157,209,7.896666666666667
157,210,17.535
157,211,6.377272727272728
157,213,9.1
157,214,15.37
157,215,8.985
157,216,8.958235294117646
157,217,2.7533333333333334
157,218,10.89
157,219,10.263333333333334
157,222,6.9
157,223,5.768055555555556
157,224,5.8975
157,225,2.8452380952380953
157,226,2.935348837209302
157,227,11.711666666666666
157,228,9.993157894736843
157,229,6.2817647058823525
157,230,6.322068965517241
157,231,7.204137931034483
157,232,5.312758620689655
157,233,5.92
157,234,6.713809523809524
157,235,10.455
157,236,7.54
157,237,5.523333333333333
157,238,9.710588235294118
157,239,8.169473684210526
157,242,16.88
157,243,13.222
157,244,11.937272727272727
157,246,7.020714285714286
157,247,9.316666666666668
157,248,13.254999999999999
157,249,6.765789473684211
157,252,7.797777777777777
157,255,3.035061728395062
157,256,3.1063888888888886
157,257,9.793636363636365
157,258,4.516666666666667
157,259,13.9
157,260,1.8176190476190477
157,261,8.155
157,262,7.1850000000000005
157,263,6.821052631578947
158,1,15.622329317269076
158,4,2.177129186602871
158,6,13.24
158,7,7.3432692307692315
158,10,15.72875
158,11,13.305
158,12,2.5078301886792453
158,13,2.0499234972677596
158,14,9.59125
158,17,6.371025641025641
158,18,14.444285714285714
158,20,13.075999999999999
158,21,10.476666666666667
158,22,10.656666666666666
158,23,20.13
158,24,5.689590163934426
158,25,4.914040404040404
158,26,8.6
158,28,12.475000000000001
158,29,15.6
158,31,14.843333333333334
158,33,4.376806282722513
158,34,4.642666666666667
158,35,10.344999999999999
158,36,7.964285714285714
158,37,6.198
158,39,20.1
158,40,5.328378378378378
158,41,6.653837837837838
158,42,8.129298245614034
158,43,4.389936102236422
158,44,27.37
158,45,2.265705329153605
158,47,11.83
158,48,2.331003086419753
158,49,5.305921052631579
158,50,2.3855529685681027
158,52,5.182121212121212
158,54,5.385416666666667
158,55,15.299999999999999
158,56,9.394
158,58,16.1
158,61,6.893142857142857
158,62,6.999
158,63,10.82
158,65,4.174038461538462
158,66,4.2861688311688315
158,67,9.99
158,68,1.2037893081761006
158,69,10.663333333333334
158,70,11.443333333333333
158,71,9.49125
158,72,9.1825
158,74,7.466024096385541
158,75,6.19
158,76,11.466666666666667
158,77,11.85
158,78,12.2775
158,79,1.6368619528619528
158,80,6.165
158,82,8.571666666666667
158,83,8.6475
158,84,23.2
158,85,8.773333333333333
158,86,22.1
158,87,2.906438455935907
158,88,2.9076070038910506
158,89,8.4703125
158,90,0.9681464811783961
158,91,12.48
158,92,14.585
158,93,12.185
158,95,11.368666666666666
158,97,4.846315789473684
158,100,1.8880614657210402
158,101,18.47
158,106,5.898000000000001
158,107,1.7080670926517572
158,112,6.31622641509434
158,113,1.0549354144241119
158,114,1.169862142099682
158,116,8.3011
158,119,9.9875
158,120,9.43
158,121,14.11
158,123,11.4075
158,124,26.6
158,125,1.1050259515570935
158,126,13.74
158,127,10.950810810810811
158,128,11.086666666666668
158,129,9.508571428571429
158,130,14.09
158,131,13.89
158,132,22.277935606060606
158,133,8.026363636363637
158,134,12.65
158,135,18.03
158,137,2.2745197044334975
158,138,13.19828418230563
158,140,4.879447236180904
158,141,4.489752604166667
158,142,3.394332977588047
158,143,3.2652562225475843
158,144,1.6723298969072167
158,145,5.198888888888889
158,146,5.833749999999999
158,147,9.605
158,148,2.0528743235117255
158,149,11.04
158,150,16.965
158,151,5.269463414634147
158,152,6.953695652173913
158,155,11.855
158,156,18.364166666666666
158,157,9.233333333333333
158,160,9.92
158,161,2.780358744394619
158,162,2.995770423991727
158,163,3.147263325377884
158,164,1.8864599638771824
158,165,10.173
158,166,6.129386792452831
158,167,10.966666666666667
158,168,9.585454545454546
158,169,11.16
158,170,2.3338683127572017
158,171,14.684999999999999
158,172,19.7
158,173,10.5
158,174,14.839999999999998
158,175,17.1
158,177,8.446666666666667
158,178,9.763333333333334
158,179,7.0430769230769235
158,180,19.43
158,181,6.099374999999999
158,182,12.0
158,183,10.606666666666667
158,186,1.3970116487455198
158,188,8.082121212121212
158,189,5.467894736842105
158,190,5.764
158,193,7.165454545454546
158,194,9.72
158,195,5.380416666666666
158,196,10.482
158,197,13.3
158,198,8.596
158,200,12.821666666666667
158,201,20.63
158,202,7.024285714285715
158,206,16.6
158,208,12.755
158,209,2.625889212827988
158,210,18.56
158,211,1.3809386098427194
158,213,8.82
158,214,14.58
158,216,18.505
158,217,4.586470588235294
158,218,18.56
158,220,12.157692307692308
158,221,13.2
158,223,9.03590909090909
158,224,2.0282978723404255
158,225,7.021538461538461
158,226,6.696666666666666
158,227,7.602727272727273
158,228,7.274230769230769
158,229,3.727683615819209
158,230,2.5160381593714924
158,231,1.6560212270256278
158,232,2.8748054919908466
158,233,2.9865962732919256
158,234,1.343155375552283
158,235,11.745
158,236,5.314566160520607
158,237,4.070922413793104
158,238,4.834610051993068
158,239,4.131613259668509
158,240,16.35
158,241,15.326666666666668
158,242,19.2
158,243,9.893125000000001
158,244,8.948382352941177
158,246,1.4184780388151175
158,247,10.803333333333335
158,248,2.14
158,249,0.7077434944237918
158,250,13.7325
158,252,16.24
158,254,15.350000000000001
158,255,5.244964028776978
158,256,4.327121212121212
158,257,7.558636363636364
158,258,12.93
158,259,16.263333333333332
158,260,8.636666666666667
158,261,2.4227097661623107
158,262,5.838898550724638
158,263,5.571480075901328
159,3,6.904999999999999
159,4,9.796666666666667
159,7,5.1975
159,10,16.2
159,12,15.1
159,14,17.5
159,17,12.0875
159,18,4.674137931034483
159,20,3.316521739130435
159,21,20.54
159,22,18.2
159,24,3.878
159,25,12.95
159,28,11.643333333333333
159,29,25.97
159,31,3.35
159,32,6.365833333333334
159,33,10.66
159,35,15.093333333333334
159,36,12.34
159,37,12.681818181818182
159,39,18.485714285714288
159,41,3.393835616438356
159,42,1.8727388535031846
159,43,4.456666666666667
159,45,9.72
159,47,1.935
159,48,9.282
159,49,11.842857142857143
159,50,8.955714285714285
159,51,8.402000000000001
159,53,8.89
159,54,12.3
159,55,20.827272727272728
159,56,10.876666666666667
159,60,2.1848484848484846
159,61,14.01125
159,62,13.3
159,63,15.775
159,64,14.41
159,65,11.198571428571428
159,66,7.82
159,68,9.325454545454546
159,69,1.1649999999999998
159,70,7.95
159,71,17.7075
159,72,16.8375
159,73,9.88
159,74,2.291904761904762
159,75,3.3054666666666668
159,76,16.84090909090909
159,77,15.062000000000001
159,78,2.6839393939393936
159,79,8.235
159,80,10.065
159,81,9.1525
159,82,9.284285714285714
159,85,18.036666666666665
159,86,22.235555555555557
159,87,10.291666666666666
159,88,11.254285714285714
159,89,16.91111111111111
159,90,8.197142857142858
159,91,21.49
159,92,8.4
159,93,8.1
159,94,3.4806666666666666
159,95,9.747777777777777
159,97,8.13
159,100,8.079375
159,106,13.5
159,107,8.547894736842105
159,112,9.32
159,113,8.913333333333332
159,114,8.79
159,116,2.27
159,117,20.004444444444445
159,119,2.0955
159,120,2.6
159,121,13.1
159,122,17.86
159,123,16.7
159,124,15.6
159,125,10.447999999999999
159,126,2.006046511627907
159,127,5.030285714285714
159,128,5.9
159,129,6.874
159,130,13.515
159,131,14.45
159,132,18.459999999999997
159,134,16.3
159,136,5.36
159,137,7.975128205128205
159,138,9.55
159,139,19.1
159,140,5.885384615384615
159,141,5.34
159,142,6.713125
159,143,7.21076923076923
159,144,9.88
159,145,7.682142857142857
159,146,6.859999999999999
159,147,1.2057894736842105
159,148,12.154
159,149,17.2
159,151,3.95
159,152,2.699047619047619
159,153,5.376666666666666
159,157,8.4
159,158,9.3
159,161,6.870833333333334
159,162,6.732222222222223
159,163,7.07
159,164,7.668333333333333
159,165,15.7
159,166,3.5742105263157895
159,167,1.3354761904761905
159,168,1.112560975609756
159,169,2.6906666666666665
159,170,7.611578947368422
159,173,9.37
159,174,6.870645161290323
159,177,16.553333333333335
159,179,4.446666666666666
159,181,13.290000000000001
159,182,4.903888888888889
159,183,6.39
159,185,5.93
159,186,8.68
159,188,13.700000000000001
159,189,14.806666666666667
159,191,16.133333333333333
159,193,5.82
159,194,2.6
159,195,19.3
159,196,9.966666666666667
159,197,12.425
159,198,11.466
159,200,7.390000000000001
159,201,22.5
159,202,11.8
159,203,18.45
159,205,15.625
159,208,5.845625
159,209,10.55090909090909
159,210,22.136363636363637
159,212,3.6404545454545456
159,213,4.24
159,215,13.904285714285715
159,216,19.2
159,217,11.445
159,218,17.666666666666668
159,220,5.702857142857143
159,223,6.04
159,224,9.775
159,225,11.675
159,226,7.656000000000001
159,227,15.9
159,228,16.05
159,229,7.233333333333333
159,230,7.814705882352941
159,231,12.495714285714286
159,232,9.12
159,233,7.0
159,234,8.151
159,235,3.7993181818181814
159,236,3.9894736842105263
159,237,7.720909090909092
159,238,5.051428571428572
159,239,5.22
159,240,7.025
159,241,5.302608695652173
159,242,6.763214285714286
159,243,4.611666666666667
159,244,3.2822000000000005
159,246,8.858181818181817
159,247,1.7167213114754099
159,248,3.1439285714285714
159,249,9.952000000000002
159,250,5.27
159,254,7.776666666666666
159,256,10.6975
159,258,14.8
159,259,8.913333333333334
159,260,6.09
159,261,10.945
159,262,5.2700000000000005
159,263,3.8819047619047615
160,4,8.08
160,7,5.325333333333333
160,9,6.34
160,10,8.1
160,13,11.229999999999999
160,14,13.0
160,15,7.5
160,16,9.145
160,17,4.493333333333333
160,18,15.64
160,19,10.65
160,25,10.23125
160,26,14.59
160,28,4.439
160,29,12.8
160,30,9.13
160,33,7.55
160,35,5.303636363636364
160,36,2.704615384615385
160,37,3.807142857142857
160,38,11.18
160,39,6.608750000000001
160,40,8.7775
160,41,12.059999999999999
160,42,11.959999999999999
160,43,9.245000000000001
160,45,8.52
160,48,7.779999999999999
160,49,7.75
160,51,15.1
160,53,7.175714285714285
160,56,2.556923076923077
160,60,9.969999999999999
160,61,4.545
160,63,3.492
160,64,10.996666666666668
160,65,8.0
160,66,10.09
160,67,14.766666666666666
160,68,9.055
160,69,11.2
160,70,5.254
160,72,5.1
160,74,9.8
160,75,9.155555555555557
160,76,4.289166666666667
160,77,4.800000000000001
160,78,12.39
160,79,8.233333333333333
160,80,4.376666666666666
160,81,14.09
160,82,1.9440449438202247
160,83,2.2729411764705882
160,85,7.1
160,86,12.6
160,87,10.55
160,88,11.05
160,89,11.3775
160,90,6.8
160,91,8.7025
160,92,5.609230769230769
160,93,3.95
160,95,2.256511627906977
160,96,4.16
160,97,7.260000000000001
160,98,6.3425
160,100,8.26
160,101,10.0
160,102,1.829736842105263
160,106,9.49
160,107,6.994545454545454
160,112,5.105625
160,113,7.0425
160,114,8.86
160,116,11.87
160,117,17.106666666666666
160,121,5.0875
160,124,5.54
160,125,11.5
160,126,11.613333333333335
160,127,11.3
160,129,3.3973529411764707
160,130,6.191333333333334
160,131,7.105
160,132,9.611136363636364
160,133,9.73
160,134,2.88
160,135,5.614285714285714
160,136,15.93
160,137,7.070714285714286
160,138,5.994999999999999
